slug	seq	isbn13	wiki_date	in_madb
golgo-13	1	9784801307162		1
golgo-13	2	9784098614431	2022-09-30	1
golgo-13	3	9784098632527	2025-01-30	1
golgo-13	4	9784098638222	2026-02-27	1
golgo-13	5	9784098618248	2023-05-30	1
golgo-13	6	9784098627561	2024-02-29	1
golgo-13	7	9784845841639	2013-09-19	0
golgo-13	8	9784091017628	2015-10-18	0
golgo-13	9	9784091017659	2015-12-17	0
golgo-13	10	9784091017642	2016-02-18	0
golgo-13	11	9784091017888	2018-12-01	0
golgo-13	12	9784093886581	2018-11-21	0
golgo-13	13	9784093106887	2021-09-29	0
golgo-13	14	9784344928664	2020-08-26	0
kumotori-zanpei	1	9784845821488	2001-08-09	1
kumotori-zanpei	2	9784845821495	2001-09-07	1
kumotori-zanpei	3	9784845821501	2001-10-09	1
kumotori-zanpei	4	9784845841240	2011-04-25	0
kumotori-zanpei	5	9784845841257	2011-12-26	1
kumotori-zanpei	6	9784845841264	2012-12-24	1
dokaben	1	9784253040815		1
dokaben	2	9784898303184	2007-11	0
dokaben	3	9784636885194	1976-11	0
dokaben	4	9784401751228	1977-03-26	0
dokaben	5	9784401751167	1977-03-26	0
dokaben	6	9784896911701	2011-08	0
doraemon	1	9784801916777	2018-03	1
doraemon	2	9784862483386	2008-12-01	0
doraemon	3	9784091431561	2019-12-01	1
doraemon	4	9784099431655	1996-05-25	1
doraemon	5	9784091418388	2014-12-06	1
doraemon	6	9784091436856	2023-12-01	1
doraemon	7	9784091761217	1999-09-01	1
doraemon	8	9784091480606	2007-03-01	1
doraemon	9	9784091480705	2007-06-01	1
doraemon	10	9784091480774	2007-10-01	1
doraemon	11	9784091480897	2008-02-01	1
doraemon	12	9784091480767	2007-08-01	1
doraemon	13	9784091482211	2005-09-30	1
doraemon	14	9784091403193	2007-03-15	1
doraemon	15	9784091405487	2008-03-13	1
doraemon	16	9784091410306	2010-03-11	1
doraemon	17	9784091413659	2012-03-15	1
doraemon	18	9784091416407	2013-03-30	1
sangokushi	1	9784469130461		0
sangokushi	2	9784810422696		0
sangokushi	3	9784062740548		0
sangokushi	4	9784762935497		0
sangokushi	5	9784762965418		0
sangokushi	6	9784585291794		0
sangokushi	7	9784762965678	2016-03	0
sangokushi	8	9784004303480	1994-08	0
sangokushi	9	9784873543468	2002-03	0
sangokushi	10	9784166611713	2018-05	0
sangokushi	11	9784497210098	1993-10	0
sangokushi	12	9784762928857	2010-11	0
sangokushi	13	9784876363070	2010-01	0
sangokushi	14	9784121507297	2021-05	0
sangokushi	15	9784497219138	2019-06	0
sangokushi	16	9784762966057	2017-12	0
sangokushi	17	9784267023811	2023-01	0
sangokushi	18	9784762926242	1998-12	0
sangokushi	19	9784877196783	1999-03	0
sangokushi	20	9784344917552	2018-06	0
sangokushi	21	9784106005541	1998-10	0
sangokushi	22	9784891747862	2006-02	0
sangokushi	23	9784166613021	2021-03	0
sangokushi	24	9784634640511	2010-06	0
sangokushi	25	9784121020994	2011-03	0
sangokushi	26	9784480015280	2011-10	0
sangokushi	27	9784121021649	2012-05	0
sangokushi	28	9784062585323	2012-06	0
sangokushi	29	9784022630841	2019-06	0
sangokushi	30	9784839977252	2021-11	0
sangokushi	31	9784469232783	2017-06	0
sangokushi	32	9784469032154	2019-07	0
