stem	number	isbn13	release_date
0nichikon-demo-koishitai	5	9784821159482	2024-12
1-nen-a-gumi-no-monster	14	9784758086530	2025-03
10-nenkan-karada-o-nottorare-akujo-ni-natte-ita-watashi-ni-nido-to-kao-o-miseru-na-to-konyaku-haki	8	9784065445990	2026-08-28
10-nenkan-tomodachi-dato-omotteta-otokonoko-ni-kokuhaku-dekiaisareru-ohanashi	7	9784049159929	2024-09
100-man-no-inochi-no-ue-ni-ore-wa-tatte-iru	20	9784065374214	2024-11
100-man-no-inochi-no-ue-ni-ore-wa-tatte-iru	24	9784065443361	2026-07-09
19banme-no-karte	10	9784867206843	2024-11
200m-saki-no-netsu	12	9784088430645	2024-11
29-sai-dokushin-chuuken-boukensha-no-nichijou	22	9784065443385	2026-07-09
3-gatsu-no-hekireki	3	9784592222293	2026-07-03
31-sai-jimi-megane-ol-san	6	9784785982287	2026-07-10
35-sai-no-sentaku	9	9784824207593	2026-09-25
5-nin-no-ou	9	9784866578095	2024-11
7-nin-no-nemurihime	6	9784065374627	2024-11
7-nin-no-nemurihime	12	9784065442340	2026-07-16
8-gatsu-31-nichi-no-long-summer	12	9784065435892	None
8-gatsu-31-nichi-no-long-summer	13	9784065447314	2026-08-21
8-sai-kara-hajimeru-mahougaku	3	9784824010360	2024-12
8-sai-kara-hajimeru-mahougaku	6	9784824017635	2026-08-08
99-kai-danzai-sareta-loop-reijou-desu-konsei-wa-chouzetsu-aisare-mode-desutte	4	9784434353321	2025-02
abu-noomaru	4	9784065372920	2024-10
adou	10	9784065375181	2024-11
adou	12	9784065442555	2026-07-17
after-god	8	9784098537044	2024-11
agereco	3	9784301006473	2026-07-22
aimai-blue-beast	3	9784088678481	2026-08-25
aisai-no-ura-aka	8	9784065443323	2026-07-09
aisare-kouhi-no-yuuutsu	3	9784592231509	2026-08-05
aizawa-koharu-wa-shiniisogu	4	9784088933870	2024-10
ajari-souun-reigen-kaii-shimatsu	10	9784022759061	2026-07-07
aji-ichimonme-tsugiaji	12	9784098630721	2024-11
aka-pink	6	9784253134262	2003-02
akabane-honeko-no-bodyguard	11	9784065374382	2024-11
akage-no-yakutatazu-to-kubi-ni-natta-maryoku-nashi-no-majo-desu-yakusou-no-chishiki-ga-hanpanai-to	3	9784592212645	2024-11
akago-san-wa-kaku-katareri	5	9784253018098	2026-07-15
akane-banashi	23	9784088851334	2026-08-04
akatsuki-no-yona	48	9784592106500	2026-10-20
akebi-chan-no-seeraafuku	14	9784088934310	2024-10
akina-chan-kamigakaru	6	9784098547623	2026-08-10
aku-no-hanamichi-o-ikimashou	5	9784758085694	2024-11
aku-no-hanamichi-o-ikimashou	7	9784825100442	2026-07-31
akujiki-reijou-to-kyouketsu-koushaku	10	9784065387467	2025-04
akujo-wa-sunadokei-o-hikkuri-kaesu	11	9784046602435	2026-07-03
akujo-wa-utsukushiki-kemono-no-ai-ni-saku	3	9784866755267	2026-09-15
akuma-kamoshirenai	4	9784790120162	2007-11
akumade-kujaku-no-hanashi-desu	3	9784065375259	2024-11
akumade-kujaku-no-hanashi-desu	8	9784065447345	2026-08-10
akumu-kara-mezameta-gouman-reijou-wa-yarinaoshi-o-mosakuchuu	8	9784575420333	2024-12
akutou-ikka-no-manamusume-tenseisaki-mo-otome-game-no-gokudou-reijou-deshita-saijoukyuu-rank-no	4	9784867944837	2025-03
akutou-ikka-no-manamusume-tenseisaki-mo-otome-game-no-gokudou-reijou-deshita-saijoukyuu-rank-no	6	9784868540755	2026-08-01
akutou-no-otou-sama-watashi-to-kekkon-shite-kudasai	4	9784046853264	None
akutou-no-otou-sama-watashi-to-kekkon-shite-kudasai	5	9784046602428	2026-07-03
akuyaku-ikka-no-okugata-shini-modori-shite-kokoro-o-irekaeru	4	9784041152119	2024-11
akuyaku-kizoku-toshite-hitsuyou-na-sore	5	9784049523614	2026-07-27
akuyaku-no-ending-wa-shi-nomi	7	9784046840691	2024-10
akuyaku-no-ending-wa-shi-nomi	12	9784046604897	2026-11-17
akuyaku-reijou-level-99	6	9784045001918	2026-07-31
akuyaku-reijou-ni-tensei-shita-hazu-ga-shujinkou-yorimo-dekiai-sareteru-mitai-desu	5	9784824202512	2024-11
akuyaku-reijou-ni-tensei-shita-no-de-kakure-haisupe-ouji-to-hametsu-no-unmei-o-kaihi-shimasu	4	9784799222065	2026-08-12
akuyaku-reijou-no-ani-ni-tensei-shimashita	9	9784253019170	2026-08-27
akuyaku-reijou-no-chichioya-ni-tensei-shita-node-tsuma-to-musume-o-dekiai-shimasu	3	9784253019200	2026-08-27
akuyaku-reijou-no-chocolatier-wa-oshi-no-kouryaku-ni-yuukou-deshita	3	9784046603876	2026-09-04
akuyaku-reijou-no-naka-no-hito	5	9784758028042	2024-12
akuyaku-reijou-no-taida-na-tameiki	11	9784046602008	2026-07-17
akuyaku-reijou-route-ga-nai-nante-dare-ga-itta-no	5	9784047381698	2024-09
akuyaku-reijou-seshiria-shirubii-wa-shinitakunai-node-dansou-suru-koto-ni-shita	7	9784046841100	2024-10
akuyaku-reijou-tachi-wa-yuruganai	4	9784046604460	2026-09-04
akuyaku-reijou-to-kichiku-kishi	4	9784758086080	2024-11
akuyaku-reijou-wa-kiraware-kizoku-ni-koi-o-suru	6	9784046600707	2026-07-17
