nippon-no-rekishi-2007-2	NDLクラスタ0	2026-07-05
servamp	G3 [(10, 'SERVAMP-サーヴァンプー\u300010'), (11, 'SERVAMP-サーヴァンプー\u300011')]	2026-07-05
kirihito-sanka	G3 [(1, 'きりひと讚歌（1）'), (2, 'きりひと讚歌（2）')]	2026-07-05
kamigami-no-shimon	NDLクラスタ0	2026-07-05
jikken-doll-dummy-oscar	NDLクラスタ0	2026-07-05
akarito-shirono-shinrei-yawa	G4 [18, 19, 22, 23, 24]..	2026-07-05
uchi-no-3-shimai	G4 [2, 3, 4, 5, 6]..	2026-07-05
shumari	版クラスタ不成立	2026-07-05
shounen-keniya	NDLクラスタ0	2026-07-05
sengoku-jieitai	NDLクラスタ0	2026-07-05
nippon-no-rekishi-2007-2	NDLクラスタ0	2026-07-05
kamigami-no-shimon	NDLクラスタ0	2026-07-05
jikken-doll-dummy-oscar	NDLクラスタ0	2026-07-05
akarito-shirono-shinrei-yawa	G4 [18, 19, 22, 23, 24]..	2026-07-05
uchi-no-3-shimai	G4 [2, 3, 4, 5, 6]..	2026-07-05
shumari	版クラスタ不成立	2026-07-05
shounen-keniya	NDLクラスタ0	2026-07-05
sengoku-jieitai	NDLクラスタ0	2026-07-05
nippon-no-rekishi-2007-2	NDLクラスタ0	2026-07-05
kirihito-sanka	原版クラスタ無	2026-07-05
kamigami-no-shimon	NDLクラスタ0	2026-07-05
jikken-doll-dummy-oscar	NDLクラスタ0	2026-07-05
akarito-shirono-shinrei-yawa	G4 [18, 19, 22, 23, 24]..	2026-07-05
uchi-no-3-shimai	G4 [2, 3, 4, 5, 6]..	2026-07-05
shumari	版クラスタ不成立	2026-07-05
shounen-keniya	NDLクラスタ0	2026-07-05
sengoku-jieitai	NDLクラスタ0	2026-07-05
nippon-no-rekishi-2007-2	NDLクラスタ0	2026-07-05
servamp	G7 24>15	2026-07-05
kirihito-sanka	原版クラスタ無	2026-07-05
kamigami-no-shimon	NDLクラスタ0	2026-07-05
jikken-doll-dummy-oscar	NDLクラスタ0	2026-07-05
akarito-shirono-shinrei-yawa	G4 [18, 19, 22, 23, 24]..	2026-07-05
uchi-no-3-shimai	G4 [2, 3, 4, 5, 6]..	2026-07-05
shumari	版クラスタ不成立	2026-07-05
shounen-keniya	NDLクラスタ0	2026-07-05
sengoku-jieitai	NDLクラスタ0	2026-07-05
nippon-no-rekishi-2007-2	NDLクラスタ0	2026-07-05
servamp	G7 24>15	2026-07-05
kirihito-sanka	原版クラスタ無	2026-07-05
kamigami-no-shimon	NDLクラスタ0	2026-07-05
jikken-doll-dummy-oscar	NDLクラスタ0	2026-07-05
akarito-shirono-shinrei-yawa	G4 [18, 19, 22, 23, 24]..	2026-07-05
uchi-no-3-shimai	G4 [2, 3, 4, 5, 6]..	2026-07-05
shumari	版クラスタ不成立	2026-07-05
shounen-keniya	NDLクラスタ0	2026-07-05
sengoku-jieitai	NDLクラスタ0	2026-07-05
seiden-rg-veeda	G4 [3, 4, 5]..	2026-07-05
nihonnorekishi	G4 [1, 2, 4]..	2026-07-05
mononokehime	NDLクラスタ0	2026-07-05
mad-buru-34	NDLクラスタ0	2026-07-05
kozure-ookami	原版クラスタ無	2026-07-05
kantouheiya	NDLクラスタ0	2026-07-05
hinotori	版クラスタ不成立	2026-07-05
gakken-manga-nippon-no-rekishi	NDLクラスタ0	2026-07-05
doragonkuesuto-4-koma-manga-gekijou	NDLクラスタ0	2026-07-05
cho-hakkai	NDLクラスタ0	2026-07-05
chiisana-koi-no-monogatari	NDLクラスタ0	2026-07-05
bunchou-sama-to-watashi	G4 [4, 5]..	2026-07-05
zurui-hito-ni-hirowaremashita	NDLクラスタ0	2026-07-05
watashi-ga-mama-yo	原版クラスタ無	2026-07-05
t-patrol-bon	G4 [4, 5]..	2026-07-05
shin-megami-tensei-ifu	NDLクラスタ0	2026-07-05
onihei-hankachou	G4 [75, 76, 77, 78, 79]..	2026-07-05
mamotte-shugo-getten	G7 11>9	2026-07-05
majima-kun-suttobasu	NDLクラスタ0	2026-07-05
hi-izuru-tokoro-no-tenshi	NDLクラスタ0	2026-07-05
hadashi-no-gen	原版クラスタ無	2026-07-05
gallery-fake	G4 [25, 26, 27, 28, 29]..	2026-07-05
bakushou-suit-sd-gundam	NDLクラスタ0	2026-07-05
yume-furu-rabbit-town	NDLクラスタ0	2026-07-05
servamp	誤検出=正常(KADOKAWA移籍型・帯切替1回×日付単調)	kiko-percase 2026-07-05
nippon-no-rekishi-2007-2	教育系年代版(1992旧×1998新)混在=edu専用手順要	kiko-percase 2026-07-05
jikken-doll-dummy-oscar	復刻編別本のカオス(主婦の友2018+劇画キング1991)=素材不足	kiko-percase 2026-07-05
akarito-shirono-shinrei-yawa	v1-6が別題単行本(闇の花嫁等)=前身or別作、番号体系の裁定要	kiko-percase 2026-07-05
kirihito-sanka	事後検証NG(欠番or逆行)→auto-revert	2026-07-05
uchi-no-3-shimai	事後検証NG(欠番or逆行)→auto-revert	2026-07-05
uchi-no-3-shimai	事後検証NG(欠番or逆行)→auto-revert	2026-07-05
uchi-no-3-shimai	事後検証NG(欠番or逆行)→auto-revert	2026-07-05
