ウラ	酔った華にはウラがある	yotta-hana-ni-wa-ura-ga-aru
イケメン	全員イケメンにしてやる!	zenin-ikemen-ni-shiteyaru
ママ	#最推しのママになった件	saioshi-no-mama-ni-natta-ken
クズ	クズの血清	kuzu-no-kessei
エロ	華麗なるエロ漫画部	karei-naru-ero-mangabu
ヴィトーリア	ヴィトーリアの監督	vitooria-no-kantoku
ヤンカレ	ヤンカレ	yankare
ヒト	そういう星のヒト	souiu-hoshi-no-hito
レイバイデイ	レイバイデイ	reibaidei
キュン	このキュンはなんなのか	kono-kyun-wa-nan-na-no-ka
オチ	即オチ魔法少女セイ	soku-ochi-mahou-shoujo-sei
セイ	即オチ魔法少女セイ	soku-ochi-mahou-shoujo-sei
メアヘイム	メアヘイム	meaheimu
シャチ	シャチさんとラッコくん	shachi-san-to-rakko-kun
ラッコ	シャチさんとラッコくん	shachi-san-to-rakko-kun
キミ	嘘つきなキミと素直なしっぽ	usotsuki-na-kimi-to-sunao-na-shippo
キミ	愛しいキミでいっぱいにして	itoshii-kimi-de-ippai-ni-shite
デッッッカリアン	デッッッカリアン	dekkarian
ラス	崖っぷち令嬢はラスボスと結託する	gakeppuchi-reijou-wa-rasu-bosu-to-kettaku-suru
ボス	崖っぷち令嬢はラスボスと結託する	gakeppuchi-reijou-wa-rasu-bosu-to-kettaku-suru
マチコ	もしものマチコ	moshimo-no-machiko
キミ	耳が出ちゃうのはキミのせい	mimi-ga-dechauno-wa-kimi-no-sei
カン	カンフー・カンフル	kan-fuu-kanfuru
フー	カンフー・カンフル	kan-fuu-kanfuru
カンフル	カンフー・カンフル	kan-fuu-kanfuru
ヤマ	ヤマナミ	yama-nami
ナミ	ヤマナミ	yama-nami
ジョナ	林檎の国のジョナ	ringo-no-kuni-no-jona
ノイズ	ノイズリング	noizu-ringu
リング	ノイズリング	noizu-ringu
ゴシップ	この恋はゴシップです	kono-koi-wa-goshippu-desu
モンキー	モンキーハンティング	monkii-hantingu
ハンティング	モンキーハンティング	monkii-hantingu
レコード	午前5時のレコード	gozen-5-ji-no-rekoodo
ギャル	魔女ギャルの好きぴ!	majo-gyaru-no-suki-pi
カナン	カナンの城	kanan-no-shiro
キャッチャーズ	ゴーストキャッチャーズ!	ghost-kyacchaazu
カノン	カノンマスター	kanon-master
ウェイヴ	燐光_クラフトウェイヴ	rinkou-craft-weivu
クズ	クズな彼との推し契約	kuzu-na-kare-to-no-oshi-keiyaku
ネラ	水平線のネラ	suiheisen-no-nera
