slug	title	remaining_gaps
sabaku-no-maou	沙漠の魔王	standard:[4, 6]
anmitsuhime	あんみつ姫	bunkobon:[2]
sebangou-0	背番号0	standard:[3, 5]
hachi-no-su-taishou	ハチのす大将	standard:[2]
abashiriikka	あばしり一家	bunkobon:[6]
judo-itchokusen	柔道一直線	standard:[11, 12]
robot-santou-hei	ロボット三等兵	standard:[6, 8]
toilet-hakase	トイレット博士	standard:[7, 24, 25, 26]
iara	イアラ	standard:[7]
wild-7	ワイルド7	deluxe:[5, 7, 8, 10, 11, 12, 17, 18, 19, 20, 24]
dabide-no-hoshi	堕靡泥の星	standard:[20]
haikara-san-ga-tooru	はいからさんが通る	standard:[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
ore-no-koshien	俺の甲子園	standard:[10]
hime-2006	姫	standard:[3]
uchuu-battleship-yamato	宇宙戦艦ヤマト	bunkobon:[2]
ookami-no-seiza	狼の星座	standard:[5]
kekkoukamen	けっこう仮面	deluxe:[2]
musashi	ムサシ	standard:[11]
seibonjinden	聖凡人伝	bunkobon:[7];standard:[6, 8, 9]
ultra-seven-1978	ウルトラセブン	standard:[2, 4]
microman	ミクロマン	standard:[4]
sora-ga-suki	空がすき!	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
ushinawareta-muu-tairiku	失われたムー大陸	standard:[2, 3, 4, 5]
asatarou-den	朝太郎伝	wideban:[2, 4, 5]
dr	Dr	standard:[2, 3, 12, 14]
ossu-miri-chan	オッス!美里ちゃん	standard:[4]
doyoubinoehon	土曜日の絵本	standard:[3, 5]
ura-deka	うら刑事	standard:[4, 6, 7, 8]
hyouman	豹マン	standard:[2]
tanpopo-san-no-uta	たんぽぽさんの詩	standard:[3]
dotsukiri-angel	どっきり!エンジェル	standard:[2]
pachikko-bojou	パチっ子慕情	standard:[2]
shin-karate-jigokuhen	新カラテ地獄変	standard:[14]
shinpan-himitsu-tantei-jieiei	秘密探偵JA	bunkobon:[10]
fushigi-tobe-kun	ふしぎトーボくん	standard:[2]
kamuigaiden	カムイ外伝	standard:[13, 14, 16]
kyattsuai	キャッツ❤アイ	standard:[19, 20]
heart-kiyatsuchi-izumichiyan	ハート❤キャッチいずみちゃん	standard:[6]
bats-terry	バツ＆テリー	wideban:[3]
sekainorekishi	世界の歴史	standard:[4, 5, 6, 10, 12]
boukenshatachi-no-sekaishi	冒険者たちの世界史	standard:[17]
shisaku-nansensu-senshuu	思索ナンセンス選集	standard:[3, 6]
furusato	ふるさと	standard:[4]
kibaken	牙拳	standard:[9]
inugamike-no-ichizoku	犬神家の一族	standard:[2]
manhattan-op	マンハッタン・オプ	bunkobon:[2]
gakushuu-comic-sengoku-no-bushou	学習コミック 戦国の武将	standard:[2]
mobile-suit-z-gundam	機動戦士Zガンダム	standard:[4, 5, 6, 7, 8, 9, 10]
otonashi-genjuu	音無し幻十	standard:[2, 3, 4, 5, 6, 7, 8, 9]
furoagari-no-yozora-ni	風呂上がりの夜空に	deluxe:[2, 4]
mobile-suit-gundam-f90	Mobile suit gundam F90	standard:[4, 5, 6, 7, 8, 9, 10]
b-boy	b-Boy	standard:[2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
comic-chuurippu	コミックチューリップ	standard:[3, 5, 7, 8, 9, 10, 12, 13, 14, 15]
the-combat	ザ・コンバット	standard:[2]
powerful-mazegohan	パワフル☆まぜごはん	standard:[2]
pumpkin	パンプキン	standard:[8]
koike-kazuo-no-za-shibi-golf	小池一夫のザ・シビゴルフ	standard:[3, 4, 5]
shiyounan-bakusouzoku	湘南爆走族	standard:[5]
doughnuts-books	Doughnuts books	standard:[28, 30, 31, 33]
milky-comic	milky comic	standard:[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29]
gegege-no-kitarou-1987	ゲゲゲの鬼太郎	standard:[9, 10, 11, 12, 13]
comic-chuurippu-1988	コミックチューリップ	standard:[3, 5, 7, 8, 9, 10, 12, 13, 15]
comic-tulip	コミックチューリップ	standard:[3, 5, 7, 8, 9, 10, 12, 13, 14, 15]
perman-fujiko-1979	パーマン	standard:[11]
big-rival	ビッグライバル	standard:[2]
horror-occult-kyousaku-daizenshuu	ホラーオカルト競作大全集	standard:[2, 3, 4, 5, 7]
lilliput	リリパット	standard:[6, 8]
shin-ranchesutaa-senryaku	新ランチェスター戦略	standard:[4, 5]
maji	本気!	bunkobon:[18]
shion	Shion	standard:[2]
osomatsu-kun	おそ松くん	deluxe:[3, 4, 5]
himitsu-de-naito	ひ・み・つでナイト	standard:[2]
hontoni-atta-kowai-hanashi	ほんとにあった怖い話	standard:[2, 9, 25]
mikio-to-mikio	みきおとミキオ	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
mikosuri-gekijou	みこすり半劇場	standard:[15, 16, 17]
ruriiro-princess	るり色プリンセス	standard:[5, 6, 7, 8, 9, 10, 11, 12, 13]
out	アウト	standard:[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28]
saibaa-comics	サイバーコミックス	standard:[6, 7, 8, 9, 10, 12]
doctor-hankotsui	ドクター反骨医	standard:[11, 19]
perman	パーマン	standard:[9, 10]
manga-ningen-no-jouken	マンガ人間の條件	standard:[2]
red-mask	レッドマスク	standard:[4]
ningen-no-jouken	人間の條件	standard:[3]
shinshin-agatte-nanbo-taichi-yo-nakuna	新々上ってなンボ!!太一よ泣くな	standard:[16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32]
shin-agatte-nanbo-taichiyo-nakuna	新上ってなンボ!!太一よ泣くな	standard:[16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32]
myououden-rei	明王伝レイ	deluxe:[11, 12]
nagi	椰	standard:[3]
hana-takeda-1988	花	standard:[3, 4, 6, 9, 11, 12, 13, 15, 16, 18, 19, 20]
wakaoku-sama-wa-udemakuri	若奥さまは腕まくり!	standard:[2]
fuuhai-ni-kike	風牌に訊け	standard:[2]
shippo-ga-tomodachi	シッポがともだち	deluxe:[2]
hardboiled-daddy	ハードボイルド・ダディ	standard:[2]
lemon-kids	レモンキッズ	standard:[2, 4, 8, 9, 10]
gekiga-ningen-kakumei	劇画人間革命	standard:[3]
nomizukushi-sakezukushi	呑みづくし酒づくし	standard:[2]
youma-no-fuuin	妖魔の封印	deluxe:[4]
tokyo-monogatari	東京物語	standard:[7, 8]
ariel-comic	ARIEL COMIC	standard:[6, 7]
shoichi	Shoichi	standard:[8]
nee-try-shite	ねえトライ（try）して!	standard:[2]
hata-manjirou-no-omoshiro-zukan	はた万次郎のおもしろ図鑑	wideban:[3, 4, 5, 6]
doragonkuesuto-4-koma-manga-gekijou	ドラゴンクエスト4コママンガ劇場	standard:[4]
power-bomb-theater	パワーボムtheater	standard:[2, 3]
kenrou-densetsu	犬狼伝説	standard:[2]
hana-no-deka	花の慶次	standard:[19]
shamo-1990	軍鶏	standard:[2, 4, 6, 7, 8]
seishun	青春	standard:[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 26, 33, 36]
quartet	かるてっと	standard:[2]
mameda-sensei	まめだ先生	standard:[2]
manga-girishia-shinwa-1991	まんがギリシア神話	standard:[2, 4, 5, 7]
image	イマージュ	standard:[14, 15]
jiimago-rhapsody	ジイマゴらぷそでぃー	standard:[3, 4]
waibaan-no-kodomotachi	ワイバーンの子供たち	standard:[3, 4]
oedo-hankachou-tansakuya-gai	大江戸犯科帖 探索屋ガイ	standard:[2]
intron-depot	INTRON DEPOT	standard:[2]
oruchuban-ebichu	おるちゅばんエビちゅ	standard:[5, 6, 7, 8, 9, 10, 11, 12]
heba-hello-chan	へば!Helloちゃん	deluxe:[3]
fire-emblem-watanabe-1992	ファイアーエムブレム	standard:[4]
pose-file	ポーズ・ファイル	standard:[2, 7]
zenkan-shutsugeki	全艦出撃!!	standard:[2]
yume-maboroshi-no-gotoku	夢幻の如く	standard:[5]
shouta-no-sushi	将太の寿司	standard:[28]
chou-puroresu-fun-rendetsu	最狂超プロレスファン烈伝	deluxe:[2]
sora-no-ue-no-aren	空の上のアレン	standard:[3]
hashire-merosu	走れメロス	standard:[2]
janrou-densetsu-aoki-ookamitachi	雀狼伝説 蒼き狼たち	standard:[3, 5]
