class	fix_layer	stem	pub_slug	isbn13	vol	ours	theirs	delta_days	prec	ev_src	ev_at	has_override	unreleased	placeholder_cover	page_status	edition_type	imprint	n_pages_with_isbn	page_title	rakuten_title
POSTPONED	PREORDER	suzumebachi	suzumebachi	9784785982768	2	2026-09-03	2026-09-07	4	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	YKコミックス　ヤングキングコミックス	1	雀蜂	雀蜂 2
POSTPONED	SEED4	damedoru-to-sekai-1-dake-no-fun	damedoru-to-sekai-1-dake-no-fun	9784825100893	5	2026-08-25	2026-09-08	14	day~	harvest	2026-09-02	no	yes	no	ongoing	standard		1	ダメドルと世界に1人だけのファン	ダメドルと世界に1人だけのファン(5)
POSTPONED	SEED4	ataerareta-skill-o-tsukatte-kaseide-isekai-bijo-tachi-to-ichaicha-shitai	ataerareta-skill-o-tsukatte-kaseide-isekai-bijo-tachi-to-ichaicha-shitai	9784575424911	8	2026-08-28	2026-09-15	18	day~	harvest	2026-09-02	no	yes	yes	ongoing	standard	モンスターコミックス	1	与えられたスキルを使って稼いで異世界美女達とイチャイチャしたい	与えられたスキルを使って稼いで異世界美女達とイチャイチャしたい（8）
POSTPONED	PREORDER	bungou-stray-dogs-storm-bringer	bungou-stray-dogs-storm-bringer	9784041177273	2	2026-08-25	2026-09-25	31	day~	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	文豪ストレイドッグス STORM BRINGER	文豪ストレイドッグス STORM BRINGER（2）
POSTPONED	PREORDER	sutegoro-butchi	sutegoro-butchi	9784091543295	1	2026-08-28	2026-09-28	31	day	harvest	2026-09-02	no	yes	yes	completed	standard	てんとう虫コミックス〔スペシャル〕	1	すてごろブッチ!	すてごろブッチ！
POSTPONED	PREORDER	shiryoujutsushi-nado-kegarawashii-to-shokei-sareta-node	shiryoujutsushi-nado-kegarawashii-to-shokei-sareta-node	9784801990654	4	2026-09-04	2026-10-05	31	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	バンブーコミックスBCf	1	「死霊術師など穢らわしい」と処刑されたので、魔族に転身致します	「死霊術師など穢らわしい」と処刑されたので、魔族に転身致します（4）
POSTPONED	PREORDER	chotto-kii-te-yo-miyazawasan	chotto-kii-te-yo-miyazawasan	9784253019453	1	2026-09-08	2026-10-07	29	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	少年チャンピオン・コミックス	1	ちょっと聞いてよ！宮澤さん	ちょっと聞いてよ！宮澤さん　1
POSTPONED	PREORDER	yoroi-shinden-samurai-trooper-seiden	yoroi-shinden-samurai-trooper-seiden	9784056071511	1	2026-09-15	2026-10-26	41	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ノーラコミックス　1	1	鎧真伝サムライトルーパー正伝	鎧真伝サムライトルーパー正伝　上
POSTPONED	PREORDER	no-cat-no-life	no-cat-no-life	9784825100084	1	2026-09-15	2026-10-27	42	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	HOWLコミックス	1	NO CAT NO LIFE	NO CAT NO LIFE (1)
POSTPONED	PREORDER	straight-punch	straight-punch	9784801991095	1	2026-10-07	2026-10-27	20	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	バンブーコミックス 麗人uno!	1	ストレートパンチ	ストレートパンチ
