kind	slug	title	our_max_vol	our_last_year	found_max_vol	found_date	found_isbn
A_new_volumes	hakuryuu	白竜	21	2008	49	2026年07月09日	9784537174076
A_new_volumes	card-kyaputaa-sakura-2016	カードキャプターさくら クリアカード編	3	2017	16	2024年04月01日	9784065349991
A_new_volumes	itai-nowa-iya-nanode-bougyoryoku-ni-kyokufuri-shitai-to-omoimasu	痛いのは嫌なので防御力に極振りしたいと思います。	8	2023	19	2025年03月10日頃	9784040758480
A_new_volumes	rikon-shinai-otoko	離婚しない男	3	2023	7	2025年10月20日	9784065409831
A_new_volumes	teogonia	神統記(テオゴニア)	10	2023	14	2026年04月03日頃	9784391166378
A_new_volumes	aoharu-tetsudou	青春鉄道	4	2014	8	2025年09月27日	9784046852168
A_new_volumes	gekitou	激濤	3	2005	7	2026年02月18日頃	9784635050272
A_new_volumes	kouyoukoku-koukyuu-tan	煌燿国後宮譚	2	2022	5	2026年05月08日	9784098734146
A_new_volumes	astro-king	アストロキング	3	2023	5	2026年01月08日頃	9784799221242
A_new_volumes	bonobono	ぼのぼの	48	2023	50	2026年07月16日	9784801990104
A_new_volumes	hoshikuzu-terepasu	星屑テレパス	4	2023	6	2026年06月26日	9784832297289
A_new_volumes	koisuru-bou-kun	恋する暴君	14	2023	16	2026年07月09日	9784796418324
A_new_volumes	mannen-2i-dakara-to-kandou-sareta-shounen-mujikaku-2-musou-suru	万年2位だからと勘当された少年、無自覚に無双する	3	2023	5	2026年06月05日	9784301005506
A_new_volumes	youkoso-uraraka-shokudou-e	ようこそ!うららか食堂へ	3	2023	5	2026年06月08日	9784785982140
A_new_volumes	akuyaku-reijou-wa-heroine-o-ijimete-iru-baai-dewa-nai	悪役令嬢はヒロインを虐めている場合ではない	2	2022	4	2024年10月29日頃	9784434347108
A_new_volumes	himuro-no-tenchi	氷室の天地	15	2022	17	2025年02月27日	9784758086684
A_new_volumes	battle-healer-wa-shugyouchuu	異世界看護師は修行中!!	4	2023	5	2024年10月07日	9784801984455
A_new_volumes	chrome-no-pandora	紅殻のパンドラ	25	2023	26	2024年11月08日	9784041152027
A_new_volumes	fudou-san-no-uraaka-katsudou	不動さんの裏垢活動	3	2023	4	2024年10月22日	9784065364963
A_new_volumes	fuguu-skill-no-shien-madoushi	不遇スキルの支援魔導士	4	2023	5	2024年11月09日	9784800015167
A_new_volumes	gunshi-kuroda-kanbei-den	軍師黒田官兵衛伝	6	2023	7	2025年04月28日	9784592162377
A_new_volumes	hakoniwa-no-yakujutsushi	箱庭の薬術師	7	2023	8	2024年04月10日頃	9784575418590
A_new_volumes	hametsu-no-akuyaku-joou-desu-kyuukoku-end-o-onozomi-desu	破滅の悪役王女ですが救国エンドをお望みです	2	2023	3	2025年04月04日頃	9784046844262
A_new_volumes	isekai-shihai-no-skill-teikaa	異世界支配のスキルテイカー	17	2023	18	2024年10月08日	9784065372135
A_new_volumes	kendo-shitouden-cestvs	拳奴死闘伝セスタス	11	2023	12	2024年11月28日	9784592163145
A_new_volumes	kenkou-de-bunkateki-na-saitei-gendo-no-seikatsu	健康で文化的な最低限度の生活	12	2023	13	2024年11月12日	9784098630967
A_new_volumes	kensei-no-shougou-o-motsu-ryourinin	剣聖の称号を持つ料理人	7	2023	8	2024年09月13日	9784800014993
A_new_volumes	konyaku-haki-de-tsuihousareta-sarete-shiawase-na-hibi-o-sugosu	婚約破棄で追放されて、幸せな日々を過ごす。	2	2023	3	2024年10月01日頃	9784434345357
A_new_volumes	kouzen-waisetsu-mahou-shoujo	公然わいせつ魔法少女	2	2023	3	2024年10月16日	9784785977849
A_new_volumes	kuroshio-current	クロシオカレント	2	2023	3	2024年09月19日	9784047381353
A_new_volumes	nise-seiken-monogatari	偽・聖剣物語	6	2023	7	2024年11月13日	9784199508783
A_new_volumes	noumin-kanren-no-skill-bakka-agetetara-naze-tsuyoku-natta	農民関連のスキルばっか上げてたら何故か強くなった。	10	2023	11	2025年02月28日頃	9784575420944
A_new_volumes	ochikobore-kishidan-wa-sukebesukiru-de-nariagarimasu	おちこぼれ騎士団はスケベスキルで成り上がります	3	2023	4	2025年03月27日	9784758086783
A_new_volumes	ore-dake-level-ga-agaru-sekai-de-akutoku-ryoushu-ni-natte-ita	俺だけレベルが上がる世界で悪徳領主になっていた	2	2023	3	2024年10月10日	9784757594722
A_new_volumes	oshi-towa-koi-ni-ochimasen-tabun	推しとは恋に落ちません。 (たぶん)	2	2023	3	2026年08月19日	9784801990555
A_new_volumes	otome-game-no-akuyaku-reijou-ni-tensei-shitakedo-follower-ga-fukyou-shiteta-chishiki-shika-nai	乙女ゲームの悪役令嬢に転生したけどフォロワーが布教してた知識しかない	2	2023	3	2024年10月11日頃	9784799219652
A_new_volumes	rettoujin-no-makentsukai	劣等人の魔剣使い	6	2023	7	2026年07月09日	9784065444917
A_new_volumes	saihate-no-solte	最果てのソルテ	3	2023	4	2025年04月10日	9784800015778
