class	slug	detail	title
LONG_CHECK	amaneojousama-no-iuko-to-ni-wa	run=13 分かち漏れ疑い(語中切り/mushか目視)	天音お嬢様の言うことには
LONG_CHECK	antikamagia-wa-amari-ni-mo	run=11 分かち漏れ疑い(語中切り/mushか目視)	古代魔法<アンティカマギア>はあまりにも
LONG_CHECK	aotokun-no-shuuai-wa-amakuteomoi-to	run=11 分かち漏れ疑い(語中切り/mushか目視)	碧斗くんの執愛は甘くて重い 〜年上幼なじみと濡れエロ同棲生活
LONG_CHECK	daikirainamama-de-ii-de-su-no-dewatashi-to-kodomo-o-tsukutte-mo	run=14 分かち漏れ疑い(語中切り/mushか目視)	大嫌いなままでいいですので、私と子供を作ってもらえませんか?
LONG_CHECK	eriina-sukai-wa-mou-machigaenai-saikyou-majo-no-yarinaoshi-koufuku-tan	run=11 分かち漏れ疑い(語中切り/mushか目視)	エリーナ・スカイはもう間違えない 最強魔女のやりなおし幸福譚
LONG_CHECK	haha-no-ai-wa-mamanaranai	run=11 分かち漏れ疑い(語中切り/mushか目視)	義母の愛はママならないっ!
LONG_CHECK	hisabisa-ni-kenkou-shindan-o-uketara-saikyou-status-ni-natte-ita	len=64 cap近=意味の切れ目か目視	久々に健康診断を受けたら最強ステータスになっていた
LONG_CHECK	hyakkiyakyou	run=12 分かち漏れ疑い(語中切り/mushか目視)	百鬼夜鏡
LONG_CHECK	isekai-ni-itta-node-te-ni-shoku-o-motte-ikinobimasu	run=11 分かち漏れ疑い(語中切り/mushか目視)	異世界に行ったので手に職を持って生き延びます
LONG_CHECK	omoide-shokudou-toufu-no-misoshiruhen	run=12 分かち漏れ疑い(語中切り/mushか目視)	思い出食堂 豆腐の味噌汁編
LONG_CHECK	osananajimi-o-miru-me-ga-kawatte-shimatta	run=11 分かち漏れ疑い(語中切り/mushか目視)	幼なじみを見る目が変わってしまった
LONG_CHECK	otonari-san-no-gyaru-ga-boku-o-horesasetaku-te-zenryoku-sugiru	run=12 分かち漏れ疑い(語中切り/mushか目視)	お隣さんのギャルが僕を惚れさせたくて全力すぎる
LONG_CHECK	otto-ga-shinikaketa-node-anoyo-ni-tsuremodoshi-ni-itta-hanashi	run=12 分かち漏れ疑い(語中切り/mushか目視)	夫が死にかけたので、あの世に連れ戻しに行った話
LONG_CHECK	purometeusu-taisen	run=11 分かち漏れ疑い(語中切り/mushか目視)	プロメテウス大戦
LONG_CHECK	toranimegane	run=12 分かち漏れ疑い(語中切り/mushか目視)	トラニメガネ
LONG_CHECK	toushoukasha	run=12 分かち漏れ疑い(語中切り/mushか目視)	刀匠火車
LONG_CHECK	tsugaishikkaku	run=14 分かち漏れ疑い(語中切り/mushか目視)	番失格
LONG_CHECK	tsuzu-i-san-no-go-jiaikudasai	run=11 分かち漏れ疑い(語中切り/mushか目視)	つづ井さんのご自愛ください
LONG_CHECK	wata-shi-no-himitsu-o-konyakusha-ni-miraretatoki-no-taishohou-o	run=12 分かち漏れ疑い(語中切り/mushか目視)	私の秘密を婚約者に見られた時の対処法を誰か教えてください
LONG_CHECK	yuusha-kara-wa-nigerarenai	run=11 分かち漏れ疑い(語中切り/mushか目視)	勇者からは逃げられない
