key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
name:.suke|name:不死の軍勢を率いるぼっち死霊術師(ネクロマンサー)、転職してSSSランク冒険者になる。	不死の軍勢を率いるぼっち死霊術師(ネクロマンサー)、転職してSSSランク冒険者になる。	4	2021	fushi-no-gunzei-o-hikiiru-botchi-shiryoujutsushi-nekuromansaa-tenshoku-shite-esuesuesu-ranku-boukensha-ni-naru	ok_base	fushi-no-gunzei-o-hikiiru-botchi-shiryoujutsushi-nekuromansaa-tenshoku-shite-esuesuesu-ranku-boukensha-ni-naru		name:.suke|name:不死の軍勢を率いるぼっち死霊術師(ネクロマンサー)、転職してSSSランク冒険者になる。
name:“HOLY”堀川雅光|name:鉄腕ブレイク	鉄腕ブレイク	2	2008	tetsuwan-bureiku	ok_base	tetsuwan-bureiku		name:“HOLY”堀川雅光|name:鉄腕ブレイク
name:(11)|name:極めた薬師は聖女の魔法にも負けません|sub:コスパ悪いとパーティ追放されたけど、事実は逆だったようです	極めた薬師は聖女の魔法にも負けません	5	2021	kiwameta-kusushi-wa-seijo-no-mahou-nimo-makemasen	ok_base	kiwameta-kusushi-wa-seijo-no-mahou-nimo-makemasen		name:(11)|name:極めた薬師は聖女の魔法にも負けません|sub:コスパ悪いとパーティ追放されたけど、事実は逆だったようです
name:(4)|name:相棒に毒がありまして!	相棒に毒がありまして!	2	2025	aibou-ni-doku-ga-arimashite	ok_base	aibou-ni-doku-ga-arimashite		name:(4)|name:相棒に毒がありまして!
name:（仮名）|name:（仮名）	（仮名）	2	2010	kana	c1_sub	kana-2010		name:（仮名）|name:（仮名）
name:「5年の科学」「6年の科学」編集部|name:まんがサイエンス	まんがサイエンス	3	2002	manga-saiensu	ok_base	manga-saiensu		qid:Q8919169|name:まんがサイエンス
name:「R」Otomo|name:Akira	Akira	20		akira	c1_foreign_drop	(DROP)	drop適用	name:「R」Otomo|name:Akira
name:「アズールレーン」運営|name:アズールレーンスマイルディッシュ!	アズールレーンスマイルディッシュ!	2	2021	azur-lane-smile-dish	ok_base	azur-lane-smile-dish		name:「アズールレーン」運営|name:アズールレーンスマイルディッシュ!
name:「サクガン」製作委員会|name:サクガン	サクガン	2	2021	sakugan	ok_base	sakugan		name:「サクガン」製作委員会|name:サクガン
name:「ジ・アニメ」編集部|name:アリオン	アリオン	2	1986	arion	c1_sub	arion-1986		name:「ジ・アニメ」編集部|name:アリオン
name:「ジ・アニメ」編集部|name:機動戦士Zガンダム	機動戦士Zガンダム	2	1986	kidou-senshi-z-gandamu	ok_base	kidou-senshi-z-gandamu		name:「ジ・アニメ」編集部|name:機動戦士Zガンダム
name:「せな・せな」製作委員会|name:せな・せな	せな・せな	2	2008	sena-sena	ok_base	sena-sena		name:「せな・せな」製作委員会|name:せな・せな
